timestamp,hobbs_start,hobbs_end,tach_start,tach_end,route,duration,oil_pressure_min,oil_pressure_max,oil_temp_max,cht_max,egt_max,fuel_used_gal,cycles,pilot_notes,tail,flight_index
2025-09-24 06:13:44,4802.0,4803.4,4417.8,4419.1,KPHX-local,1.41,65.3,84.5,198.5,343.6,1336.3,7.27,1,,N8834Q,0
2025-09-28 14:30:58,4803.4,4805.4,4419.1,4421.0,KPHX-KFLG,2.03,65.3,73.2,199.6,357.1,1375.1,11.78,1,"Smooth flight, all instruments normal.",N8834Q,1
2025-10-03 01:59:18,4805.4,4806.7,4421.0,4422.2,KPHX-local,1.29,57.8,71.9,195.4,344.6,1377.8,9.1,1,,N8834Q,2
2025-10-08 13:21:33,4806.7,4808.4,4422.2,4423.7,KPHX-local,1.67,68.4,77.5,214.3,380.9,1322.5,10.11,1,,N8834Q,3
2025-10-11 09:45:10,4808.4,4809.0,4423.7,4424.3,KPHX-KSDL,0.6,71.0,83.3,184.4,351.3,1404.5,2.97,1,,N8834Q,4
2025-10-21 00:26:17,4809.0,4810.5,4424.3,4425.7,KPHX-local,1.49,55.7,82.9,202.4,389.2,1360.4,7.1,1,,N8834Q,5
2025-11-01 04:48:05,4810.5,4812.1,4425.7,4427.2,KPHX-local,1.62,72.1,76.2,194.5,381.1,1310.2,8.61,1,,N8834Q,6
2025-11-02 06:00:37,4812.1,4813.8,4427.1,4428.7,KPHX-local,1.73,66.8,67.9,206.5,357.0,1363.2,14.58,1,,N8834Q,7
2025-11-23 17:04:41,4813.8,4815.2,4428.7,4430.0,KPHX-local,1.44,65.6,81.5,192.1,381.0,1336.3,10.48,1,,N8834Q,8
2025-12-03 07:25:52,4815.2,4816.8,4430.0,4431.4,KPHX-local,1.56,66.4,71.7,210.6,364.4,1417.6,11.31,1,,N8834Q,9
2025-12-09 16:48:28,4816.8,4817.7,4431.5,4432.3,KPHX-KSDL,0.92,74.2,81.9,212.0,350.1,1359.6,5.64,1,,N8834Q,10
2025-12-10 22:54:54,4817.7,4819.4,4432.3,4433.9,KPHX-KFLG,1.74,71.6,74.8,200.5,389.3,1282.5,8.52,1,,N8834Q,11
2025-12-29 07:27:52,4819.4,4820.9,4433.8,4435.2,KPHX-local,1.55,65.5,67.4,180.3,380.9,1310.5,8.11,1,,N8834Q,12
2025-12-29 23:31:47,4820.9,4822.6,4435.2,4436.8,KPHX-local,1.74,56.3,84.7,202.4,382.3,1324.7,11.43,1,,N8834Q,13
2026-01-08 10:18:17,4822.6,4824.6,4436.8,4438.7,KPHX-local,2.02,67.1,71.9,210.0,399.8,1278.9,10.5,1,,N8834Q,14
2026-01-15 17:46:21,4824.6,4826.5,4438.6,4440.4,KPHX-local,1.91,66.4,71.2,201.6,381.6,1250.2,14.76,1,,N8834Q,15
2026-01-18 15:22:02,4826.5,4827.6,4440.4,4441.4,KPHX-local,1.14,61.1,79.1,179.8,367.8,1314.0,8.23,1,"Smooth flight, all instruments normal.",N8834Q,16
2026-01-19 08:10:20,4827.6,4828.9,4441.4,4442.6,KPHX-local,1.26,58.5,75.6,208.8,392.7,1321.9,8.01,1,,N8834Q,17
2026-01-19 17:13:42,4828.9,4831.0,4442.6,4444.6,KPHX-local,2.14,69.5,74.8,207.5,398.8,1341.6,11.32,1,Crosswind practice.,N8834Q,18
2026-01-24 22:42:33,4831.0,4832.5,4444.5,4445.9,KPHX-KPRC,1.52,65.4,71.1,178.6,366.1,1378.4,9.98,1,,N8834Q,19
2026-01-29 16:52:16,4832.5,4833.1,4445.9,4446.5,KPHX-KSDL,0.6,58.5,70.1,198.3,371.3,1251.7,4.35,1,,N8834Q,20
2026-01-31 17:25:39,4833.1,4833.9,4446.5,4447.2,KPHX-KSDL,0.81,65.0,71.5,177.5,363.2,1415.0,5.19,1,,N8834Q,21
2026-02-08 07:18:10,4833.9,4834.6,4447.2,4447.8,KPHX-KSDL,0.69,64.7,69.7,203.9,389.7,1364.8,5.0,1,,N8834Q,22
2026-02-24 08:21:23,4834.6,4835.8,4447.8,4448.9,KPHX-local,1.2,72.2,84.3,180.7,345.9,1383.9,5.63,1,,N8834Q,23
2026-03-06 06:06:08,4835.8,4837.6,4448.9,4450.6,KPHX-KPRC,1.8,70.0,83.1,200.7,352.4,1402.3,15.25,1,,N8834Q,24
2026-03-19 01:50:21,4837.6,4838.2,4450.6,4451.1,KPHX-KSDL,0.57,65.3,75.1,179.6,397.7,1418.5,3.88,1,,N8834Q,25
2026-03-23 07:04:05,4838.2,4840.1,4451.1,4452.8,KPHX-local,1.9,58.5,77.3,197.7,350.5,1408.6,11.12,1,,N8834Q,26
2026-03-25 14:32:17,4840.1,4841.3,4452.9,4454.0,KPHX-local,1.19,70.0,75.7,192.7,370.9,1305.0,9.42,1,,N8834Q,27
2026-04-02 01:09:10,4841.3,4843.1,4454.0,4455.6,KPHX-local,1.78,61.3,73.0,189.6,364.8,1393.3,12.62,1,,N8834Q,28
2026-04-03 03:31:54,4843.1,4844.6,4455.7,4457.1,KPHX-local,1.54,65.3,75.9,190.0,353.4,1373.2,10.29,1,Crosswind practice.,N8834Q,29
2026-04-05 08:16:52,4844.6,4846.3,4457.0,4458.6,KPHX-local,1.71,63.7,71.3,214.2,344.1,1294.5,8.92,1,,N8834Q,30
2026-04-06 04:29:10,4846.3,4848.0,4458.6,4460.2,KPHX-local,1.71,71.0,71.1,188.2,363.4,1375.9,8.23,1,,N8834Q,31
2026-04-07 12:39:41,4848.0,4849.6,4460.2,4461.6,KPHX-local,1.57,69.8,81.7,212.9,396.4,1405.3,8.87,1,,N8834Q,32
2026-04-09 01:32:39,4849.6,4850.2,4461.6,4462.1,KPHX-KSDL,0.57,56.7,81.1,223.9,433.3,1361.6,3.11,1,"CHT #3 running high at 433°F, other cylinders normal. Enriched mixture. Will schedule A&P inspection.",N8834Q,33
2026-04-09 03:42:21,4850.2,4851.7,4462.2,4463.6,KPHX-local,1.54,63.8,69.0,234.0,444.9,1275.6,8.25,1,"CHT #3 running high at 445°F, other cylinders normal. Enriched mixture. Will schedule A&P inspection.",N8834Q,34
2026-04-11 14:47:19,4851.7,4853.5,4463.6,4465.2,KPHX-KPRC,1.78,63.7,80.2,216.1,446.8,1372.8,13.21,1,"CHT #3 running high at 447°F, other cylinders normal. Enriched mixture. Will schedule A&P inspection.",N8834Q,35
